Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5a89a2e4bb83dbe3c4aa1d2dd0471fb95caddc66a469962cec2cb7fe50aff3c,2019-01,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4e68575a0553468c52b9860fba72abc311b1439bc541b54e654056abeb03fab1,2019-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
27b19235ead0fbb6d5af855d4e0f4e52ef4ce0be0b0f26b7caf886dca8d3fb26,2019-01,City of London Police,City of London Police,-0.097699,51.51142,On or near Booth Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c73f1a21b9f9bfa5f4cc50ce415a7bba8330ca01a9df83c6bd47ef4bb7d26aaf,2019-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e16a386318aa8577c2b7199dca45a1108da1db45b0c1818768a3c45c338f9497,2019-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
bf9ca8fc31a8cfd8e14eae9a21558c27ad7d6bc7f0466fd9900d14059133176b,2019-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5253bb33a5b66371af4b84c770263e21ea04bf3a58ba3e0f17d8849ff7a055b3,2019-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
2332c74bc5e2cbb86a366973ec6cf0f0ddb099430b2f79a672a7d3d04361142c,2019-01,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Criminal damage and arson,Further investigation is not in the public interest,
97422a525751fa9c5f998550b33d6879106dcff09ab45bc74abc3b6509671a52,2019-01,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a7ee5efabe4936fc80f29c0f3833a7b8e3c7fcf8f313648652679896a4edae86,2019-01,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
50bea4b6ff027e7decc115186e2a7ac61f5073b1b1240db705f31cf920a9efc6,2019-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
93264c5afcf587c1ffc1e3ba52067fa4ed4587cb0d245c17e23f720830399138,2019-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given penalty notice,
f9d3b5058c44d32df9c346ea40549d0b2a52b879c1f4fccc9f50a8790807f438,2019-01,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Drugs,Status update unavailable,
0a6fd29562b04fb0677d2d4b7efe546a7bcecb75c745849951b1930bed613189,2019-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
47bf6be6635100b1ac4af63183a27834c8f459a75824c2e620656d58c8011909,2019-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Court result unavailable,
039cbea67113d9888a1751ce34b786980935c4225fe778bfbd89a8d247c29e4a,2019-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Court result unavailable,
4000f6cb86d87ad6000a71ce4306e0a8ae391dabe82cbed247453e890c269112,2019-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Defendant found not guilty,
8920be1c0dff41b71f39b3d7a7d1494f48b3a109dc5f1cbd41bb27b662427f38,2019-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
920e85f53762bec48da3e251cbfc37eed983d6c9aaa7a23ae8c42bd610a0f586,2019-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f1a688c9b2903f9483565541e183add91aff31e1b9dc1ec6ba7a55f99493f388,2019-01,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Court result unavailable,
b21e02d95084b10cbddb0f726e2c41720a82a0ff975c24709fbb462b0e2fb305,2019-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Court result unavailable,
25f6ab9e31478f26a91b514f823e732d18f56ba7bbd5f3e5501c23cf004aa527,2019-01,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
4bd59fe0f72fe1cb06843f39f028ba618fbbdeff4ffcdd7447075094f569aae5,2019-01,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Status update unavailable,
72f195469bf7318303d2e64ddee568b742256e6fcea7a150b2b59a2e63e6f176,2019-01,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
cb83a796f74f524d09d60a10b270783a4c6438a2565ef42c2b5807d062e8b7d4,2019-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e0d62821735af99ba5182966a03758a4b636eabc64b6b71763442d6fd966473b,2019-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Drugs,Court result unavailable,
4a6c106c7379cbe178fb6f7feb5cd4009068865fa67dfe7093b2f9e7d61545a7,2019-01,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Drugs,Offender given a caution,
182436b5b7e55410df910f745c1a9aa18612a3971b3d306219b06d3bd4531922,2019-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender otherwise dealt with,
da84f5101e1edb72355d5bd15db4ff8719e74add2ec333eeba3e591ca2696f45,2019-01,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Drugs,Offender sent to prison,
4be358bcbe1f22bee2fe5863aa4f4cd162c88da43ef68e0ccfa735e966d2f420,2019-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
2238cce7ca0f61744fa6144a77d965d368a030a0131171a34399fb521fee2ada,2019-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender fined,
57bb0706ef84cd72ad93cf88bee2890d8457bcd3fe8f504b7c7accd77d72aeaa,2019-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Status update unavailable,
2e4d7508ca77c380a7f3c5f6ffeaef84181f904bcd18db219c77fe85a72fceb3,2019-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
71e169c3149621a326fe03d17690be31e1fc2b526e3714646907181db11172c3,2019-01,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a2b54dc79fa4c73cb9b314051b46afc8b32942270f042aa657cabce4776d228f,2019-01,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Court result unavailable,
eacff68b9bc12e775fc2ecd9452527afec66298c8b43f708f8ce4c3b68e0c64a,2019-01,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Court result unavailable,
f2a15d32ad669ee5abbf054a920d66d26d1b7b1a17fcfb0d9c1729e154ad2447,2019-01,City of London Police,City of London Police,-0.078484,51.51768,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
89dcb293a36f4753f99e926feddee16451c6dd8e284fa9eee360ff8be6eae348,2019-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
5691aeaa16867c28ef5d32813633b0584b372f2388c1588f49fa404f97c30d52,2019-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
ef263ebe1a4c178b33fc2c2a377adc28e7767604324a9ed4c24a5580ae129236,2019-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given penalty notice,
07da7483b85f0ae6cf99d3b0f4e01fca353f0e2f0e7f1c43c26a2f60513fd040,2019-01,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3fe0f9c79c5aa7d85c06a0b54fee294ad491e4ab35db0f3910897629ee7402e3,2019-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
716afbc0cba97f0bfde24d4d460d4eaf19a09f3d38d971e5dc016717d2a83bd6,2019-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Status update unavailable,
78a6a9a3d61a8dd8aaacf7ddc4fee99507321b78ca450b036bc13ecf5c731279,2019-01,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
061b716c9b4df15c6d9da68bc018f2ea00300d3f229449c2ab145828b2cdc8d7,2019-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
7b63ab90369dd19c90081629200460991881ee399307faf9d69b572dc4170fe7,2019-01,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d8b23dc0e119134500f0eea5d7ec79026283c8ed786314a113d9bf9e08535e2,2019-01,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
073e2a8fd8e1305b6f5e3b503f89a7c01834ba1da1daacce3d5d93c07d0f346d,2019-01,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Status update unavailable,
88bbe6ab71bf5d42d789c7cda72565c171f3a9af17c22b231ea760bac96dc26e,2019-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f78ad95ea2551b060270a59e8e5d6051c3ccdd63007a806e4df4ea8c85cd7c5d,2019-01,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ad3faee95f98ab9be0de6f359cb12adc1079398bd9ae20a7fe847b6d2e09f69b,2019-01,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c06c176a4b0d19e04a16c65bf7fe931d3d766cc76c3f3986f73a6ec33e1d718b,2019-01,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
28fd15d8dcbd4421ace96e14b0b48583fd730e0476b565414e17d9e231173da1,2019-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6a1f8744a5600ba4f30ca0ce6ef3a02095b7b518462c6077cece540551cb6877,2019-01,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2b274b0c8b671939e3bf48770485678ea16c961ee5c1b276c5a5e6639cb114f9,2019-01,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
48f6d50e66ff1c097b9ddd285e6728a0a1a959d7acd775ddf43e63853585ccd8,2019-01,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9f56c98efb5255794879b20cc4749af966cd1b7f645d64f6c7594b945b176850,2019-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1f9d1d80acc44b6d22315740887120f02c7111120a689f86462ec06dcd0bcf01,2019-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cea7efac062abb06b45d54e568dd6f82073aea4c3d376e366e381c4c7acd2aab,2019-01,City of London Police,City of London Police,-0.088013,51.519365,On or near Ropemaker Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c3a5accd73d9281651d681cc264f29e40041d99550b2c4dc4fcb6ea39ffa962,2019-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7512974ebc4925872a5b5c9c0fc1a2fcb85e799522384f90131cdb129531176b,2019-01,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd728ee68bc9a8f944d76952a51f21741a0465bdced1dea6cf17473ba0136095,2019-01,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f80b714c2a12a7be0b5b1eb58bd09140208cb629c8d4d5307eecfd9030c75596,2019-01,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
966ff405a450f2f16cd82ebc5dd90ad9e3aaf41ecbded019585791c06cfd339f,2019-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
480859223dd84031c2616254bdc53016a9f5258d56397fdadabab11c86e0cdb8,2019-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Status update unavailable,
45964d7948b6514868a9278d510efe88662fc933e8407f7d5496feb3e3ac2256,2019-01,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a3c4ea2b5f6e34c6099ac999d907160fdeec95e5d447086591538e07cd226381,2019-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de772da18d7cad2d7931fdaf014ecc1b84d4f824700c07f9634f5eb49d05a25b,2019-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Court result unavailable,
4cc3a3b1eca00fc093f49082c1075c73f655df34d8117aa6158fa9fbade9ac15,2019-01,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef7ebf90fde1a206df5b7aca2eb2a6fafc5ad72093de15adade835bf6d3622db,2019-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
214354891fc495d9a1007ef3b2011aff251be016e179ebc7431e34205fd90ef5,2019-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
330882798547964790174784896913626b94969831290161e010185134c0a77f,2019-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7247c2dfa92a5f0275645a3de6fa5125af7fa4730539d98209d0ea6da32bdaf5,2019-01,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f473917a2bc57013abcd8da3beec6c14171e5358f8769f164d6ae3990c0103e,2019-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
a2eead0c78d704592d7150525cb126561d40aabaa53bfd0931fb53c29c3bdfa7,2019-01,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3596d76513f8a43140c8940f2044941695a33629400018f10c99a14c09757e8a,2019-01,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9c950a9dad25d848c9a996f9867e4bedc1127c6554642982e2a14c2f4222ce14,2019-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b0ebae490d7ee49013bb0d40ce1afa6088c46e346afb3df5848610ad1deff31,2019-01,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a24e4e48e06a17756814faaa64c8554d2cdd6d460ea6ce3de12e52d98f440a4,2019-01,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Status update unavailable,
166276541b15c4f3e981a478ca641dc705eb0579b4afc5ff9e1a909664ff5c51,2019-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8fcdfa47434e85b8eca73e4cdcf18a1bd6f269333e5bc9e4bf86077c93beb3f2,2019-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e39ab3ed4e803274cb185d541862bb911b97ff0970b2eca9b95ef759368cf5fd,2019-01,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1d3b7411d195b4b03599d12d0c31ee362920d3e6dfe9dccc537860f5238fce33,2019-01,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
947421a7b5aa70471f1989348075e2d0752c94d36353bb22ee2430df43d47f7d,2019-01,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Status update unavailable,
769a6d847f21aec4d717c7ead2b216554e21346b4d7f6eba06e3fa28b4426272,2019-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1de35c61c21c5d2fc6af7c471aa71700ad60370e6204526e9caee443e3ef95d8,2019-01,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Other theft,Court result unavailable,
e62473e9b7fb87bb2734475d294650fb5025d071888db3e70038c8842ffc61f8,2019-01,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Status update unavailable,
bae8ee4d5fdb830bf260da588ed35d3c90555f3ccba508444d33689c8d7e9137,2019-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
56e896131264bef9e73b31cc40562af70065507ee32730397a27d30329643203,2019-01,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Status update unavailable,
976964c36452f787d2d2496636375a975f0a0d1c59f9b023eaa45f18aa8d3d31,2019-01,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fb7008c6e1f0ebb8fb76897dbc7da89a17440dc66ddec7b2b910cc5ebea0c302,2019-01,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ec359812f3c90a5856a3f87568e7b4230065894d94440dcc742603191f11246e,2019-01,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0e1d61cc74309eb15ce059a186d3d52f2ee2314a7f0e26855571d2a6d789215,2019-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
591662849ce14971eacf74406ba4e93c8f7912b941ec3782bad6c42ee49a2e1f,2019-01,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
ce3756011a8d991270246fd7e38bf55d376a5188cea61ebc03fe7e1069997a14,2019-01,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
4149ce5b5619f62dea2f22c3405a978e64bf7d9638d1e4f8d64119ffb4f06892,2019-01,City of London Police,City of London Police,-0.08498,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a878faf8861b284d87980448077cc317841129e6bfd3b271d2b7e7bba074a0aa,2019-01,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9da31f8218fba48c3419057bbb901a0609c5ab54aff40aa63df6cf08e8ef52f,2019-01,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Other theft,Status update unavailable,
27d37ea56fd289a8779ae6393546f8ca5282e3c6ca6d96e4177035f663a39c33,2019-01,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
f346907fcf2503268cec458de012bd79d773c3176e0f96e242e70218036836e4,2019-01,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Status update unavailable,
8d570633027599375b3393dab78ab999b62217c527d7016a7dfd861a54e143aa,2019-01,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Status update unavailable,
f241b71808b332812967498ad7df843c47b6f481be79a0f71dbeb9741075e078,2019-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79e22887a05a9f87f54e112e9d615e0396fa37ac3d2a27ecd9196ede194659eb,2019-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b91265a6b94e3bbe285d821582ef6617cfad96dd00d21db9471ea088b2e70fb,2019-01,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a1cfdc634853ebe1bd01aa132fb03800252812e6dc1f0e096f60d484ca4d70a3,2019-01,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eeaf843f41dc42d3cc158d5692a436a85b5f0d674c42a94d95a29fd1829917c1,2019-01,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f3d4f621f03d0907d04b3debfc2a63cd177107c03d2790351e075c4aa8b6da00,2019-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fe4e5e8e531c3001805d74143f3fc708b8e09ed878e6b6421d1accaf198d8a5d,2019-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
28ad5fb98bde3fe8c40942d777fa1e14e9cbc57b2fde3b8ab3793f57ab18476f,2019-01,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Status update unavailable,
cb9cc2fa639b474cdd39670f7c4419b6f6163302c5bf6aae065bbd43787b3c09,2019-01,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
43ebeb6e1c041c8604fdc97669c62682b9905e1fff6b2d012f1b69e0f73e8fbf,2019-01,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Status update unavailable,
3fe563c93ae071ea121480588038ecca19ada16ae42f617be014632b3bd104d6,2019-01,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
15adf909fff556e2f94a59e9c11619863564bd296a6128b5788e1b7ccd672e45,2019-01,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Other theft,Status update unavailable,
b49a0910d43fae1539249bce4a2de6055e8c0f6e611abdbfacf3ba6d80797a42,2019-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
eee6376e1a13a97286a41936e97c3410c6c571e5067ee1bd69d0f4048985212d,2019-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
157f5d7697806d24c8e222fce0290bfd44218fbddfdba1799a140e63e3187a86,2019-01,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ea71be511500a639a88647f0bccebfa1cdb756c687d7e1fa70761a241825c1c,2019-01,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
381f0091b14226bf7c6ebe7e50060f814f19eeecc22f38893d0a41a089574e3a,2019-01,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Local resolution,
b71a75dd822f5da4cde2cc0bd5360b9f4c17b48301d566eca3ca7b545c19c3d9,2019-01,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0413e91c3c98b00cc46b71449f4dabd0638cc7e9de7d7a29ffea82bf6abb32c3,2019-01,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f200898ca3492209be1a31567440785ee3c9a4b084c7315d0a3aa06152b892b8,2019-01,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7f2478cdb5712bb907c06aefe9c868b383450116162b001fb34a7dd8c8acd6cd,2019-01,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fba6e95dc1495aa3709ba94717824a0566a0cac1486aaedeaad41ecfb0565e99,2019-01,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ec7af2ae6d190c7fb6000388677741ef0e7e192e7edb318e44377181c375db56,2019-01,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46ba9017585899cd8a8f61c8fe7f13cef14407030a092d2e14ed9b39c2857e33,2019-01,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
